NC1	NC2	NC3	NC4	NC5	NC6	NC7	NC8	NC9	NC10	NC11	NC12	NC13	NC14	NC15	NC16	NC17	NC18	PDR1	PDR2	PDR3	PDR4	PDR5	PDR6	PDR7	PDR8	PDR9	PDR10	PDR11	PDR12	PDR13	PDR14	PDR15	PDR16	PDR17	PDR18	PDR19	PDR20
Q92743	1.0027087721831	0.932508933980447	1.03611792755998	1.09226023856366	1.22632562054069	0.705923507053846	0.820339314969458	0.869611520845577	0.956258287670102	0.846947446894436	0.735878141228271	0.806376445267867	0.996774971916796	0.957285544256009	0.908025330544033	0.894276238410282	0.988512932000971	0.897425724669209	1.02200190148569	0.972937277449818	1.06329012406036	0.931845886594256	1.20247340207482	1.01520529943948	1.1436592906801	1.07576547033324	1.02784247672022	0.561925123032237	0.680854951515608	0.551048776892382	0.461538365848998	0.848775496684562	0.718201133344364	0.646375614472393	0.740017272919107	0.84373840504877	0.779402009866998	0.644606683687393
Q92752	0.880303152964808	0.904180292113504	1.09345864470715	1.05666752847663	1.50899795019676	0.668341565246711	0.589534642068203	1.0031821148372	1.20349392546814	1.16967823906834	0.740195490781566	1.14924164958905	0.738558596551443	1.11798550657237	1.12790390779262	1.29505735393855	1.18066444086634	1.25496806135315	0.59348448682181	0.631835129007782	0.469479412722905	0.498844166873548	0.624317218317446	0.53245833466624	0.477780222187408	0.748764868074795	0.838203539722647	0.705103054844471	0.560640866559736	0.673431771311132	0.696546725683752	0.819131096859813	0.844863889192051	0.834556422562763	0.848062220901303	0.805224730138791	0.869391374539017	0.866557516104584
Q92765	1.43029087381227	1.23420545829828	1.14509422951618	1.10001133484658	1.33059471235032	1.25302327558237	1.33363097406765	1.4364598357159	1.50205555441394	1.46370530075989	0.917269560899376	1.3298269935238	0.984398754695651	1.50817817530357	1.48208664539584	1.43275380709459	1.49930147285797	1.4375570379975	1.1828277017923	1.03854372822875	1.2360770094913	0.923603245253618	0.833219543304219	1.05314930888843	0.677405899190169	0.867543460894578	0.72676891584858	0.995179628621538	1.23180303630977	0.954688637193561	0.913544470143375	1.3190066923618	1.07427577108693	0.989497243024893	0.901444226520991	1.0862860554403	1.04037283949763	0.979606804407171
Q92820	0.00326784829699612	-0.196768523933176	-0.0984251982165544	0.00748970611122902	0.130876704714318	-0.00785997349819208	-0.0652774258513878	-0.101567475043711	-0.00890021353326992	0.0979067281626329	0.0292810939289868	0.120639031282465	-1.2146714721332	0.0856840310546711	0.0706147946882378	0.230035453881322	0.143909083706657	0.121047075285423	-0.163831018436917	-0.191298266657922	-0.187573357428198	-0.0977570871866396	-0.142870309052174	-0.174198063114131	0.049240018567723	-0.0284627525025288	-0.16005911120194	-0.154121267231799	-0.182988803768878	-0.156479105214253	-0.117393500088674	0.095595440173109	-0.00755977340527002	0.0919820778707086	0.129030218232925	0.0639972986178642	0.035260167567924	0.0850041080556784
Q92823-5	1.27996353608368	1.18407126985415	1.22286236043714	1.24153535265154	1.57376021121585	0.944691720245236	1.06380053328588	1.3830160004567	1.42651550413285	1.43557973542187	0.901328176164818	1.31087150356038	1.19447535413688	1.36376061740394	1.2730861939004	1.42134844810429	1.39259306201006	1.21062954543355	1.19040561512612	1.12516044340593	0.948609412323062	0.897880932573164	0.749061106021548	0.799822413133831	0.773412924343023	1.05144149230697	0.842766630475683	1.01257613179766	0.98628753704477	0.991843148644598	1.03764358349561	1.03384365857893	1.04415244600743	1.06681215988684	0.970725987282855	0.920159354867903	1.09377725625312	0.908726700361121
Q92824-2	-0.463634392350769	-0.631117119362805	-0.171485510423082	-0.369429005285897	-0.0864828380229648	-0.775461720519034	-0.697776817017776	-0.535150743910379	-0.503877259024136	-0.454599428526971	-0.567580505353802	-0.493216258725924	-0.566041342420793	-0.434245155309344	-0.703918039187475	-0.568478760620962	-0.529274620593715	-0.599137690496923	-0.71816116204245	-0.64670054519038	-0.544852854532476	-0.77095304337453	-0.565331468879946	-0.410402556373352	-0.428052805917764	-0.384157613776406	-0.398564101061091	-0.76715374249426	-0.671715415551031	-0.824198096203749	-0.868201422935827	-0.679896491141918	-0.575618853111729	-0.554120448010428	-0.849765631075071	-0.92274903040561	-0.900268006368025	-0.911889949796419
Q92859	0.554247619262453	0.46394913887435	0.519172497540851	0.57204037179973	0.825028345423556	0.116751633548218	0.184554167354469	0.544660231148494	0.576917750702657	0.469540374238234	0.0250522337751249	0.380308285822339	0.256436185616773	0.457475434416403	0.442739040528165	0.603613904781055	0.543789580967059	0.403438627984513	0.379412198452985	0.171380702500241	0.302023464037682	0.114843973098008	0.279000871988204	0.232304828191957	0.305028517150396	0.35247965735373	0.334406351476203	0.200331770128776	0.188113491620765	0.173628921015445	0.327294767687049	0.193445092284943	0.13629926835101	0.220492477704584	0.257384988489721	0.235775868527893	0.404704376074499	0.239505928552125
Q92954	-1.20464527701263	-0.657298419337015	-0.262217908896228	-0.366877295418571	-0.438393644537386	-0.306752353610905	-0.411619280907502	-0.567606527007863	-0.604650490311733	-0.904643641971919	-0.833881688219451	-0.839004134408721	-1.37871626299791	-0.839334184731662	-0.805472126617318	-0.655033827412141	-0.973311829314175	-0.668862735904461	-1.39314045214581	-1.14856006961297	-1.13971103255835	-0.894741259195977	-0.325539660913903	-0.171338345809307	-0.300157267163575	-0.367481948628455	0.0783579531711218	-0.385944285320021	-0.372406936160136	-0.459354689357432	-0.427722291823413	-0.581530938636116	-0.293971062865159	-0.500964108894287	-0.601948287295242	-0.636811957984111	-0.997426232070576	-0.666909208263132
Q93091	-0.795445161543347	-0.951067463202711	-1.75683785582682	-1.12373476068947	-0.899731701186608	-0.750838323902502	-0.743267261728379	-1.04366757112886	-0.569991537055522	-0.733145780841589	-0.970020838632297	-0.859550070736498	NA	-0.809112429743386	-0.866209709726103	-0.952155152402244	-0.63236674766635	-0.989896335387126	-0.86739290003849	-1.03341029227569	-0.63086170986548	-0.745851491650185	-1.03747338652613	-0.947748529520648	-1.1230540261434	-1.14186041866207	-1.07711930749974	-0.903625315821225	-0.684610749783213	-0.83162206596241	-0.986113932015944	-0.615228090345143	-0.609015387167946	-0.543883028818776	-0.840376651534642	-0.580365240831828	-0.518154207973754	-0.749392641449696
Q96FE5	-0.746383669252106	-0.649821424645571	-1.03824581576499	-0.771844731081142	-0.535543691679571	-1.63845843448371	-1.34924553761762	-1.18922105166636	-1.0365436923862	-0.970776800004917	-0.596431683780827	-0.459524533708617	-0.970806960958508	-0.83995395764255	-0.929434833257858	-0.645739239982793	-0.890909872396442	-0.896258451858756	-0.812195695112076	-0.918917027511996	-0.972590924464415	-0.949733545521413	-1.37636358683071	-1.27438592067188	-1.17207002232404	-1.09307531330459	-1.21289932220741	-1.20724587075784	-1.52491614607587	-1.23450551152601	-1.26503009376917	-0.842277990659415	-0.714542354620332	-0.805290545646821	-0.343446175436613	-0.698419752373943	-0.608236743505475	-0.513425913371008
Q96FE7-4	-0.0153928334379316	0.00772418820761353	-0.401213375662936	-0.147970635127672	-0.0945961970077212	-1.01806622598476	-0.926035710806509	-0.892438492728018	-0.816008928771851	0.145348218600328	-0.151112627731841	0.0713154116671454	0.0247771691099946	0.194432572843683	-0.521765510283921	-0.729971099663595	-0.660813274694786	-0.402892033324347	-0.106505757762307	-0.284147752460002	-0.204280365362188	-0.361294934473644	-0.457844655352145	-0.268560335266583	-0.556974362010148	-0.377870186623647	-0.220684124574058	-1.07110016436213	-1.0797724462007	-1.16573152938925	-1.09722700875358	-0.132625972858524	-0.0686218817520217	-0.118311917162292	-0.649879559303012	-0.913635907090858	-0.958515450303561	-0.913999532066521
Q96GW7	0.722619909521851	0.479245684119883	0.819251808334165	0.335019926515092	1.23383036998487	0.335487968246315	0.445120440985859	1.09126606909946	1.11470701021552	1.34558230486323	0.324498356313644	1.04327398698165	1.09538861189944	1.14339094407409	1.03939805741996	1.26550657139844	1.26113892448656	0.901516308333053	0.31082930419152	0.301167356863377	0.240402869817126	0.175199327712772	0.125019123739985	0.0140117414931001	0.0881036196111127	-0.177786664896721	0.257533005496617	0.431112217116942	0.376497674511716	0.465882021683258	0.444428152725735	0.588153888524867	0.627003452656748	0.710307632723957	0.531734668478878	0.50730552758678	0.479601916663713	0.558426110948352
Q96HF1	0.210255968944985	0.187519824093761	0.281109504429214	0.427938307551272	0.094373740364033	0.548591638061081	0.575978736265026	0.0919218952894199	0.269298388512468	0.0935159256524477	0.0148335564054681	0.234738633133089	0.102072258810512	0.23016598642582	-0.702174453126544	-0.38530521931896	-0.405052680133261	-0.374333272776963	0.189589830175096	0.147229943095726	0.552162392058935	0.33827185558773	0.416730813717509	0.493032095761616	0.242343331152971	0.182729941695702	0.281768040009898	0.452410225327608	0.544724301210013	0.227464469272291	0.209881604330028	0.447484094261912	0.487133865977308	0.0968066362065066	-0.25986144338816	-0.382686202427456	-0.318079254916506	-0.326685718869081
Q96IY4	0.649170702403735	0.704547454497778	0.433008213108056	0.560629889353393	0.152241349500548	0.932509829832307	0.986180636918451	0.669908234743972	0.686484771504764	0.276581450608675	0.75537482065217	0.143255979888801	0.123939318661032	0.314062223031211	0.634170303633804	0.363986703174408	0.362100484256603	0.686379636084496	0.784156095185142	1.02139383281927	0.767446128301362	0.977608223042283	0.483491391091166	0.601268649172227	0.948412386278584	0.709829344752183	0.604101795712233	0.904078527428487	0.784326459252037	0.785569913378952	0.833024171334757	0.273673019916527	0.497186006583982	0.365376630370375	0.795319876986668	0.778601054798026	0.885430997303341	0.779975523696279
Q96JP9	0.594576444744939	0.822656795759513	0.284260346106215	0.323734051996937	0.647405334830538	0.450642701268442	0.396084088263752	0.816107620958251	0.694815585656607	0.599919982598187	0.303288010605739	0.532474744944222	0.697666546532232	0.689359957151008	0.509153188506822	0.476730020541066	0.569796381396268	0.387446894389045	0.675090712996482	0.561760955125036	0.522010763991184	0.351529281463682	-0.00832579075003568	0.069563401492411	0.0518972855964177	0.194857572820731	0.192386070713549	0.484216044002071	0.509134850556993	0.419324078811431	0.538639277525967	0.622102636789638	0.495917589246141	0.479680636742784	0.324954384232395	0.353047674045298	0.361372537079299	0.318890748552545
Q96KG7	0.420934648738438	0.250700490091526	0.712338937178534	0.441748751919209	0.824761303821716	0.329416349935392	0.465446453950356	0.554714413690604	0.679010757396917	0.516106778465672	0.57237741150895	0.436112263445812	0.626384172827181	0.441262110123158	0.463011051157214	0.644547780054553	0.503429604925438	0.375755026613025	0.249067524175693	0.193993726162038	0.16978831256729	0.0501710579844816	0.185528902042308	0.311411529629248	0.268133561220189	0.408909309345585	0.311275819292816	0.220216999647815	0.37901092205164	0.235761211126955	0.289325752564566	0.220812522588137	0.257403789432673	0.149837659842059	0.215959453138771	0.185980065478274	0.206703936459082	0.133155108900999
Q96KN2	1.06963019207763	0.845727459060031	1.01883887272355	1.07168740287519	1.31659070082837	0.701855725827862	0.614999642728458	0.871913584711324	0.767364452974316	0.733946949822398	0.690541899931653	0.735509010040445	0.236517198276016	0.752458727805959	0.884683877381311	0.946715125692265	1.06031610568386	0.876241593920534	0.866668530291207	0.887171730528725	0.781993054444378	0.700743567768351	0.60224546256762	0.679333862605989	0.692508639558198	0.967438005992548	1.02811037249694	0.591373123971782	0.477752029745536	0.755115857187946	0.681748477830329	0.67550633414217	0.606160638520206	0.644829516884201	0.92358041177451	0.77426859013348	0.965077508761008	0.792655192888909
Q96MU8-2	-1.04270326956382	-0.953937573196294	-0.735018175214907	-0.805159659844753	-0.60301753337608	-1.32985384474793	-1.40613501261092	-1.00800264357323	-1.00955972425829	-1.53504296749106	-1.71351664907602	-1.70061454462963	NA	-1.48624718918395	-1.14007407329111	-0.759664891183114	-1.16829236487956	-0.965220783619094	-0.982729060801505	-0.986243166439138	-1.18354329328916	-1.2940682905884	-1.0601197628487	-0.847828446589095	-0.989793753393139	-1.01656633776057	-0.849764629382898	-1.86974527396506	-1.34091803588512	-1.84829042341278	-1.5729037248652	-2.26772746788591	-1.86328359330418	-2.34546274976545	-1.43707916819017	-1.31639157148818	-1.42451086357572	-1.46440470827885
Q96NZ9-3	NA	NA	-1.83623528550101	-2.34452557271739	-2.35438225303762	-1.83873600538815	-1.748556655078	-1.95693795722618	-2.2601256530491	-1.87353178399234	-1.40564846662785	-1.93508264226678	NA	-1.92246926049664	-1.8347690600257	-1.72645664629601	-2.04698354273009	-1.81001139557972	NA	NA	NA	NA	-2.01367909172799	-1.89946368382514	-2.05304853301628	-2.20422036587364	-1.88923731263612	-1.51808604859784	-1.70520400622456	-1.57371878401876	-1.645705487356	-1.44561311765405	-0.782389927284757	-1.2309731622894	-1.35773260736559	-1.29068715944869	-1.33290789377696	-1.17323445679605
Q96PD2-2	-0.995148325118771	-0.877436006171188	-0.719693341732899	-0.99934814904363	-0.755428688058422	-0.950708939703145	-0.881057447213784	-0.87919642774955	-0.85566758432784	-1.03695487585755	-0.937740995079523	-1.02647346814288	-1.59080126053257	-0.996682930682141	-1.19104408151708	-0.795123849968755	-1.18454269494438	-1.21778175017974	-0.950389940467564	-1.04699625155831	-1.08377043688137	-1.17639059906646	-1.03440842039386	-1.07701688494536	-0.862208043328546	-1.03438028497154	-0.875953204156376	-0.99333509334712	-0.891758994699771	-1.07937247727619	-1.07836470566715	-0.981747924110202	-0.945665877357886	-0.849789856031435	-1.09943251275613	-1.25865544837945	-1.17140518856405	-1.16465962007885
Q96PD5-2	0.764843777105023	0.921104540449145	0.534292845173576	0.683779918416263	0.347752525638658	1.15472341305066	1.17428854108488	1.0975822582861	0.908066680669284	0.936429220559747	1.39716535138127	0.985250814703611	1.07186036880766	0.857856374617096	0.968974483882009	0.770404790341333	0.698125503355798	0.978323554068807	1.01569126583585	1.23625891739642	0.810928383738006	1.21587435301455	0.508990071765281	0.744506122225064	1.05250019484891	0.868962585739348	1.0507667653375	1.22930522223811	1.14468598470641	1.08633028403478	1.26111752924464	1.09229171984748	1.173155205577	1.1513127214174	1.00532926309588	0.925394533030575	0.977984357086675	0.924625608862708
Q96PQ0	-1.79817559763795	-1.37872557342497	-0.984735942848776	-0.805099507378146	-0.592096940413601	-0.162158100266336	-0.244807998696114	-0.301790436829664	-0.28667716878727	-0.0805196120286797	0.177125334534713	0.583602977316738	-0.397594001476244	-0.0862140586452832	-0.12417254051449	-0.393475999385529	-0.340176170106983	-0.0214972583742978	-1.66241884564947	-1.74871456699849	-2.10645557237463	-2.13042851663187	-1.40429246276955	-0.978896118882933	-1.25694619436434	-1.01996118399541	-0.883838974869182	-0.83293145405668	-0.156276697469067	-1.03547662342663	-0.916219203742187	-0.239391611121415	-0.109044921725671	-0.293278935235887	-0.828074180645327	-0.842859763094184	-0.872466282248868	-0.585922229716682
Q96RP7	NA	NA	-1.70238160712585	-2.64413533360792	-2.39461114887805	-1.69043711564151	-1.43575977552061	-1.61127832542215	-1.3322684132505	-1.94061911168381	-2.37483168757668	-2.24756529350203	NA	-2.06770936952129	-2.3721481731013	-2.03211727336965	-2.39648364872145	-2.11770890274433	NA	NA	NA	NA	-2.41511507526962	-2.06438391871825	-2.30837220084037	-2.71746534415221	-1.99980185157992	-1.42398593974532	-1.55253103731208	-1.29749209078324	-1.55823562718388	-2.138139392795	-2.1258722801941	-2.70485123748619	-2.27595456210955	-2.0859280583616	-1.89962991823877	-2.38810958319214
Q96S96	1.05046130817497	0.852990947431981	0.950829172153898	0.993813646842453	1.18305369510854	0.741694617101596	0.712001003359733	0.983211207505856	0.937826081876179	0.67380141832501	0.716924311283977	1.0657600392173	0.472944820990583	1.16641027744243	0.935975418977731	1.10439137530471	1.05552398508502	0.90591438274807	0.859329548503323	0.790770319078288	0.657875221202163	0.774174914223624	0.587811191697002	0.730655475256547	0.473149493050937	0.673619819698336	0.673541462565078	0.51209094613321	0.700002173570841	0.500224352532693	0.55049246414775	0.814329734222294	0.89354481564113	0.956695795601218	0.626311011066901	0.586876385873469	0.561440823441747	0.581985993623375
Q99435-3	0.316973021215351	0.228877473581602	0.1870923230354	0.349257860784886	0.476584809466411	0.312620624979386	0.279630199519407	0.413649817544204	0.39761501025816	0.616913587438592	0.294961882451733	0.588638708937813	0.556289356805719	0.709558679788712	0.593237951657625	0.883819798557785	0.71292309533286	0.610944032950537	0.0778188572329295	0.0543830883093157	0.0136321818859848	0.080749175887624	-0.00281445249169957	0.0320157089078406	-0.133016967063513	-0.0202727299611658	0.0970157965911574	0.235824351732228	0.251200655169125	0.210321389618153	0.242563768065553	0.486347141376437	0.624964877192875	0.610280925407844	0.456662557336341	0.301958370661489	0.39024973496542	0.367795840004268
